,date,crossing_name,auto,bus,truck,total,date2,day_type
0,2019-01-01,BB,4603.0,5.0,51.0,4659.0,2019-01,1
1,2019-01-01,GB,40550.0,72.0,522.0,41144.0,2019-01,1
2,2019-01-01,GWB,120231.0,574.0,2384.0,123189.0,2019-01,1
3,2019-01-01,HT,37216.0,200.0,182.0,37598.0,2019-01,1
4,2019-01-01,LT,36284.0,3006.0,546.0,39836.0,2019-01,1
5,2019-01-01,OBX,33905.0,54.0,387.0,34346.0,2019-01,1
6,2019-01-02,BB,7355.0,40.0,622.0,8017.0,2019-01,2
7,2019-01-02,GB,40960.0,423.0,4029.0,45412.0,2019-01,2
8,2019-01-02,GWB,119009.0,1123.0,11601.0,131733.0,2019-01,2
9,2019-01-02,HT,36834.0,487.0,1407.0,38728.0,2019-01,2
10,2019-01-02,LT,35606.0,6984.0,3010.0,45600.0,2019-01,2
11,2019-01-02,OBX,36196.0,95.0,2109.0,38400.0,2019-01,2
12,2019-01-03,BB,7776.0,44.0,664.0,8484.0,2019-01,3
13,2019-01-03,GB,39896.0,421.0,4503.0,44820.0,2019-01,3
14,2019-01-03,GWB,113456.0,1142.0,12883.0,127481.0,2019-01,3
15,2019-01-03,HT,36417.0,475.0,1490.0,38382.0,2019-01,3
16,2019-01-03,LT,37188.0,7009.0,3320.0,47517.0,2019-01,3
17,2019-01-03,OBX,36015.0,96.0,2385.0,38496.0,2019-01,3
18,2019-01-04,BB,7770.0,43.0,735.0,8548.0,2019-01,4
19,2019-01-04,GB,40005.0,445.0,4437.0,44887.0,2019-01,4
20,2019-01-04,GWB,119824.0,1224.0,12847.0,133895.0,2019-01,4
21,2019-01-04,HT,36214.0,450.0,1547.0,38211.0,2019-01,4
22,2019-01-04,LT,36504.0,7014.0,3355.0,46873.0,2019-01,4
23,2019-01-04,OBX,36908.0,97.0,2322.0,39327.0,2019-01,4
24,2019-01-05,BB,5438.0,4.0,197.0,5639.0,2019-01,5
25,2019-01-05,GB,38387.0,144.0,1586.0,40117.0,2019-01,5
26,2019-01-05,GWB,115141.0,857.0,5381.0,121379.0,2019-01,5
27,2019-01-05,HT,37374.0,180.0,691.0,38245.0,2019-01,5
28,2019-01-05,LT,38808.0,3071.0,1286.0,43165.0,2019-01,5
29,2019-01-05,OBX,33895.0,65.0,965.0,34925.0,2019-01,5
30,2019-01-06,BB,5679.0,16.0,108.0,5803.0,2019-01,6
31,2019-01-06,GB,39970.0,108.0,811.0,40889.0,2019-01,6
32,2019-01-06,GWB,121752.0,740.0,3716.0,126208.0,2019-01,6
33,2019-01-06,HT,37398.0,201.0,222.0,37821.0,2019-01,6
34,2019-01-06,LT,38974.0,2704.0,668.0,42346.0,2019-01,6
35,2019-01-06,OBX,34807.0,66.0,504.0,35377.0,2019-01,6
36,2019-01-07,BB,7302.0,40.0,678.0,8020.0,2019-01,0
37,2019-01-07,GB,38585.0,419.0,4313.0,43317.0,2019-01,0
38,2019-01-07,GWB,113626.0,1223.0,12078.0,126927.0,2019-01,0
39,2019-01-07,HT,35318.0,437.0,1433.0,37188.0,2019-01,0
40,2019-01-07,LT,35864.0,6915.0,3183.0,45962.0,2019-01,0
41,2019-01-07,OBX,35427.0,98.0,2123.0,37648.0,2019-01,0
42,2019-01-08,BB,6992.0,43.0,581.0,7616.0,2019-01,1
43,2019-01-08,GB,37007.0,415.0,4648.0,42070.0,2019-01,1
44,2019-01-08,GWB,110748.0,1151.0,12930.0,124829.0,2019-01,1
45,2019-01-08,HT,35330.0,438.0,1539.0,37307.0,2019-01,1
46,2019-01-08,LT,37080.0,6878.0,3459.0,47417.0,2019-01,1
47,2019-01-08,OBX,34896.0,96.0,2388.0,37380.0,2019-01,1
48,2019-01-09,BB,7190.0,40.0,627.0,7857.0,2019-01,2
49,2019-01-09,GB,38454.0,404.0,4462.0,43320.0,2019-01,2
50,2019-01-09,GWB,115073.0,1211.0,12868.0,129152.0,2019-01,2
51,2019-01-09,HT,35965.0,424.0,1528.0,37917.0,2019-01,2
52,2019-01-09,LT,38209.0,6839.0,3541.0,48589.0,2019-01,2
53,2019-01-09,OBX,38408.0,114.0,3009.0,41531.0,2019-01,2
54,2019-01-10,BB,7228.0,38.0,592.0,7858.0,2019-01,3
55,2019-01-10,GB,38866.0,423.0,4570.0,43859.0,2019-01,3
56,2019-01-10,GWB,117149.0,1199.0,13329.0,131677.0,2019-01,3
57,2019-01-10,HT,38508.0,458.0,1570.0,40536.0,2019-01,3
58,2019-01-10,LT,39925.0,6930.0,3560.0,50415.0,2019-01,3
59,2019-01-10,OBX,36375.0,89.0,2427.0,38891.0,2019-01,3
60,2019-01-11,BB,7287.0,41.0,529.0,7857.0,2019-01,4
61,2019-01-11,GB,40157.0,446.0,4285.0,44888.0,2019-01,4
62,2019-01-11,GWB,123586.0,1309.0,12226.0,137121.0,2019-01,4
63,2019-01-11,HT,38820.0,463.0,1532.0,40815.0,2019-01,4
64,2019-01-11,LT,38412.0,7070.0,3542.0,49024.0,2019-01,4
65,2019-01-11,OBX,37214.0,114.0,2240.0,39568.0,2019-01,4
66,2019-01-12,BB,56.0,0.0,8.0,64.0,2019-01,5
67,2019-01-12,GB,43830.0,139.0,1844.0,45813.0,2019-01,5
68,2019-01-12,GWB,125456.0,864.0,5290.0,131610.0,2019-01,5
69,2019-01-12,HT,40958.0,221.0,694.0,41873.0,2019-01,5
70,2019-01-12,LT,42468.0,3213.0,1322.0,47003.0,2019-01,5
71,2019-01-12,OBX,37925.0,86.0,983.0,38994.0,2019-01,5
72,2019-01-13,BB,4000.0,6.0,58.0,4064.0,2019-01,6
73,2019-01-13,GB,37598.0,109.0,737.0,38444.0,2019-01,6
74,2019-01-13,GWB,117273.0,681.0,3433.0,121387.0,2019-01,6
75,2019-01-13,HT,35895.0,177.0,273.0,36345.0,2019-01,6
76,2019-01-13,LT,36346.0,2659.0,658.0,39663.0,2019-01,6
77,2019-01-13,OBX,33142.0,59.0,514.0,33715.0,2019-01,6
78,2019-01-14,BB,7633.0,39.0,593.0,8265.0,2019-01,0
